Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Antony Auclair,2017,24,TAM,NFL,8,3,2,2,25,12.5,0,3.1,100.00%,12.5
David Ausberry,2014,27,OAK,NFL,6,0,4,2,14,7,0,2.3,50.00%,3.5
David Ausberry,2011,24,OAK,NFL,12,0,2,2,14,7,0,1.2,100.00%,7
John Avery,2003,27,MIN,NFL,6,0,4,2,24,12,1,4,50.00%,6
Bill Baber,2002,23,KAN,NFL,12,2,3,2,10,5,1,0.8,66.70%,3.33
Billy Bajema,2013,31,BAL,NFL,6,1,2,2,18,9,0,3,100.00%,9
Billy Bajema,2008,26,SFO,NFL,16,10,4,2,34,17,0,2.1,50.00%,8.5
Chris Baker,2002,23,NYJ,NFL,12,1,3,2,14,7,0,1.2,66.70%,4.67
Alex Bannister,2004,25,SEA,NFL,7,1,3,2,10,5,0,1.4,66.70%,3.33
Kenjon Barner,2013,23,CAR,NFL,8,0,3,2,7,3.5,0,0.9,66.70%,2.33
Mike Bartrum,2005,35,PHI,NFL,16,0,2,2,6,3,2,0.4,100.00%,3
Fred Beasley,2005,31,SFO,NFL,9,7,3,2,12,6,0,1.3,66.70%,4
Chad Beebe,2019,25,MIN,NFL,3,0,2,2,70,35,0,23.3,100.00%,35
Josh Bellamy,2019,30,NYJ,NFL,7,0,3,2,20,10,0,2.9,66.70%,6.67
Donnell Bennett,2000,28,KAN,NFL,7,2,2,2,17,8.5,0,2.4,100.00%,8.5
Michael Bennett,2010,32,OAK,NFL,7,0,2,2,9,4.5,0,1.3,100.00%,4.5
Eddie Berlin,2001,23,TEN,NFL,11,0,6,2,28,14,0,2.5,33.30%,4.67
Eddie Berlin,2005,27,CHI,NFL,5,0,4,2,9,4.5,0,1.8,50.00%,2.25
Brenton Bersin,2016,26,CAR,NFL,10,0,6,2,17,8.5,0,1.7,33.30%,2.83
Kapri Bibbs,2016,23,DEN,NFL,12,0,4,2,75,37.5,1,6.3,50.00%,18.75
Will Blackwell,2000,25,PIT,NFL,5,0,3,2,23,11.5,0,4.6,66.70%,7.67
LeGarrette Blount,2013,27,NWE,NFL,16,7,5,2,38,19,0,2.4,40.00%,7.6
C.J. Board,2019,26,JAX,NFL,4,0,4,2,31,15.5,0,7.8,50.00%,7.75
Tommy Bohanon,2014,24,NYJ,NFL,4,2,2,2,30,15,0,7.5,100.00%,15
Brandon Bolden,2014,24,NWE,NFL,16,2,6,2,8,4,0,0.5,33.30%,1.33
Brandon Bolden,2016,26,NWE,NFL,14,0,4,2,15,7.5,0,1.1,50.00%,3.75
Brandon Bolden,2012,22,NWE,NFL,10,0,2,2,11,5.5,0,1.1,100.00%,5.5
Brock Bolen,2011,26,JAX,NFL,13,0,5,2,6,3,0,0.5,40.00%,1.2
Mike Boone,2018,23,MIN,NFL,8,0,3,2,1,0.5,0,0.1,66.70%,0.33
Brandon Bostick,2014,25,GNB,NFL,13,0,4,2,3,1.5,1,0.2,50.00%,0.75
Jon Bradley,2007,26,DET,NFL,15,6,4,2,10,5,0,0.7,50.00%,2.5
Ahmad Bradshaw,2007,21,NYG,NFL,12,0,5,2,12,6,0,1,40.00%,2.4
Chris Brazzell,2000,24,DAL,NFL,9,0,4,2,12,6,0,1.3,50.00%,3
Dezmon Briscoe,2012,23,WAS,NFL,7,0,5,2,22,11,0,3.1,40.00%,4.4
Kevin Brock,2011,25,BUF,NFL,2,0,2,2,27,13.5,0,13.5,100.00%,13.5
Luther Broughton,2001,27,CAR,NFL,15,0,4,2,22,11,0,1.5,50.00%,5.5
Bobby Brown,2000,23,CLE,NFL,6,0,7,2,14,7,0,2.3,28.60%,2
Chris Brown,2006,25,TEN,NFL,5,3,9,2,4,2,0,0.8,22.20%,0.44
Fred Brown,2019,26,DEN,NFL,13,1,3,2,21,10.5,0,1.6,66.70%,7
Malcolm Brown,2019,26,LAR,NFL,14,1,6,2,16,8,0,1.1,33.30%,2.67
Pharaoh Brown,2019,25,CLE,NFL,9,6,3,2,27,13.5,0,3,66.70%,9
Reggie Brown,2000,27,SEA,NFL,12,1,4,2,9,4.5,0,0.8,50.00%,2.25
Ryan Broyles,2014,26,DET,NFL,5,0,5,2,25,12.5,0,5,40.00%,5
Mark Bruener,2003,31,PIT,NFL,14,0,6,2,12,6,1,0.9,33.30%,2
Mark Bruener,2005,33,HOU,NFL,16,15,4,2,22,11,0,1.4,50.00%,5.5
Deontay Burnett,2019,22,PHI,NFL,1,1,4,2,48,24,0,48,50.00%,12
Michael Burton,2017,25,CHI,NFL,16,3,4,2,8,4,0,0.5,50.00%,2
Stephen Burton,2011,22,MIN,NFL,3,0,3,2,38,19,0,12.7,66.70%,12.67
Steve Bush,2004,30,SFO,NFL,5,2,3,2,10,5,1,2,66.70%,3.33
Jeremy Butler,2016,25,SDG,NFL,4,0,2,2,11,5.5,0,2.8,100.00%,5.5
Dominique Byrd,2006,22,STL,NFL,5,0,3,2,39,19.5,1,7.8,66.70%,13
Emanuel Byrd,2017,23,GNB,NFL,1,0,2,2,31,15.5,0,31,100.00%,15.5
Travaris Cadet,2013,24,NOR,NFL,13,0,2,2,5,2.5,1,0.4,100.00%,2.5
Brian Calhoun,2006,22,DET,NFL,7,0,2,2,20,10,0,2.9,100.00%,10
Tyrone Calico,2004,24,TEN,NFL,1,0,4,2,13,6.5,0,13,50.00%,3.25
Dan Campbell,2004,28,DAL,NFL,3,2,2,2,16,8,0,5.3,100.00%,8
Derek Carrier,2016,26,WAS,NFL,8,0,2,2,10,5,0,1.3,100.00%,5
Leonte Carroo,2018,24,MIA,NFL,9,0,4,2,94,47,1,10.4,50.00%,23.5
Dwayne Carswell,2005,33,DEN,NFL,7,0,2,2,3,1.5,2,0.4,100.00%,1.5
Cethan Carter,2019,24,CIN,NFL,15,0,3,2,13,6.5,1,0.9,66.70%,4.33
Tim Carter,2002,23,NYG,NFL,5,0,3,2,37,18.5,0,7.4,66.70%,12.33
Rock Cartwright,2005,26,WAS,NFL,16,0,4,2,23,11.5,0,1.4,50.00%,5.75
Garrett Celek,2013,25,SFO,NFL,12,1,4,2,38,19,0,3.2,50.00%,9.5
Garrett Celek,2014,26,SFO,NFL,3,1,2,2,53,26.5,0,17.7,100.00%,26.5
Jamaal Charles,2016,30,KAN,NFL,3,0,3,2,14,7,0,4.7,66.70%,4.67
Jamaal Charles,2018,32,JAX,NFL,2,0,3,2,7,3.5,0,3.5,66.70%,2.33
Orson Charles,2017,26,KAN,NFL,5,0,2,2,53,26.5,0,10.6,100.00%,26.5
Jesse Chatman,2004,25,SDG,NFL,15,0,2,2,17,8.5,0,1.1,100.00%,8.5
Jesse Chatman,2008,29,NYJ,NFL,3,0,2,2,5,2.5,0,1.7,100.00%,2.5
Jehu Chesson,2017,24,KAN,NFL,12,1,4,2,18,9,0,1.5,50.00%,4.5
Bam Childress,2006,24,NWE,NFL,2,0,2,2,7,3.5,0,3.5,100.00%,3.5
Desmond Clark,2002,25,MIA,NFL,11,0,3,2,42,21,0,3.8,66.70%,14
Michael Clayton,2010,28,NYG,NFL,6,0,4,2,19,9.5,0,3.2,50.00%,4.75
Mike Cloud,2000,25,KAN,NFL,16,4,2,2,16,8,0,1,100.00%,8
Daniel Coats,2008,24,CIN,NFL,16,4,10,2,19,9.5,0,1.2,20.00%,1.9
Patrick Cobbs,2007,24,MIA,NFL,14,0,6,2,20,10,0,1.4,33.30%,3.33
Derrick Coleman,2014,24,SEA,NFL,5,1,2,2,29,14.5,1,5.8,100.00%,14.5
Derrick Coleman,2017,27,ATL,NFL,16,7,7,2,20,10,0,1.3,28.60%,2.86
Derrick Coleman,2018,28,ARI,NFL,16,4,3,2,17,8.5,0,1.1,66.70%,5.67
Fred Coleman,2001,26,NWE,NFL,8,0,4,2,50,25,0,6.3,50.00%,12.5
Tevin Coleman,2015,22,ATL,NFL,12,3,11,2,14,7,0,1.2,18.20%,1.27
John Conner,2010,23,NYJ,NFL,16,0,4,2,9,4.5,0,0.6,50.00%,2.25
John Conner,2011,24,NYJ,NFL,16,8,5,2,9,4.5,0,0.6,40.00%,1.8
John Conner,2014,27,NYJ,NFL,12,3,3,2,35,17.5,1,2.9,66.70%,11.67
Michael Cox,2014,26,NYG,NFL,4,0,3,2,9,4.5,0,2.3,66.70%,3
Mike Cox,2011,26,ATL,NFL,9,5,3,2,8,4,0,0.9,66.70%,2.67
Casey Cramer,2006,24,TEN,NFL,15,0,2,2,8,4,0,0.5,100.00%,4
Casey Cramer,2008,26,MIA,NFL,9,2,2,2,3,1.5,1,0.3,100.00%,1.5
Zack Crockett,2001,29,OAK,NFL,16,0,3,2,10,5,0,0.6,66.70%,3.33
Larry Croom,2004,23,ARI,NFL,6,1,5,2,16,8,0,2.7,40.00%,3.2
Phillip Crosby,2001,25,BUF,NFL,16,2,2,2,16,8,0,1,100.00%,8
Alan Cross,2018,25,TAM,NFL,14,3,5,2,9,4.5,0,0.6,40.00%,1.8
Ronnie Cruz,2006,25,KAN,NFL,5,3,5,2,20,10,0,4,40.00%,4
Jeff Cumberland,2011,24,NYJ,NFL,3,0,5,2,35,17.5,0,11.7,40.00%,7
Jeff Cumberland,2017,30,LAC,NFL,7,3,3,2,2,1,0,0.3,66.70%,0.67
Ronald Curry,2005,26,OAK,NFL,2,0,2,2,12,6,0,6,100.00%,6
Ryan D'Imperio,2011,24,MIN,NFL,12,1,6,2,7,3.5,0,0.6,33.30%,1.17
Kenneth Darby,2007,25,TAM,NFL,1,0,3,2,16,8,0,16,66.70%,5.33
Orleans Darkwa,2016,24,NYG,NFL,10,2,4,2,12,6,0,1.2,50.00%,3
Devard Darling,2004,22,BAL,NFL,3,0,2,2,5,2.5,0,1.7,100.00%,2.5
Najeh Davenport,2005,26,GNB,NFL,5,1,2,2,3,1.5,0,0.6,100.00%,1.5
Geremy Davis,2015,23,NYG,NFL,10,0,3,2,21,10.5,0,2.1,66.70%,7
Knile Davis,2015,24,KAN,NFL,14,0,3,2,24,12,0,1.7,66.70%,8
Shockmain Davis,2000,23,NWE,NFL,12,1,11,2,12,6,0,1,18.20%,1.09
Stephen Davis,2004,30,CAR,NFL,2,2,2,2,32,16,0,16,100.00%,16
Terrell Davis *,2000,28,DEN,NFL,5,4,2,2,4,2,0,0.8,100.00%,2
Thabiti Davis,2000,25,NYG,NFL,13,0,5,2,40,20,0,3.1,40.00%,8
Skye Dawson,2013,23,TAM,NFL,7,0,7,2,12,6,0,1.7,28.60%,1.71
Darnell Dinkins,2006,29,CLE,NFL,14,2,3,2,14,7,1,1,66.70%,4.67
Darnell Dinkins,2003,26,NYG,NFL,7,0,5,2,16,8,0,2.3,40.00%,3.2
Josh Doctson,2016,24,WAS,NFL,2,0,6,2,66,33,0,33,33.30%,11
De Dorsey,2008,24,CIN,NFL,4,0,2,2,49,24.5,0,12.3,100.00%,24.5
Jim Dray,2011,25,ARI,NFL,10,0,5,2,25,12.5,0,2.5,40.00%,5
Jim Dray,2012,26,ARI,NFL,13,0,2,2,15,7.5,0,1.2,100.00%,7.5
T.J. Duckett,2006,25,WAS,NFL,10,0,2,2,16,8,0,1.6,100.00%,8
Jeff Dugan,2008,27,MIN,NFL,9,2,2,2,12,6,0,1.3,100.00%,6
Wesley Duke,2005,24,DEN,NFL,3,0,4,2,22,11,1,7.3,50.00%,5.5
Ashton Dulin,2019,22,IND,NFL,13,0,2,2,17,8.5,0,1.3,100.00%,8.5
Jason Dunn,2002,29,KAN,NFL,11,4,3,2,16,8,0,1.5,66.70%,5.33
Jason Dunn,2007,34,KAN,NFL,16,3,3,2,9,4.5,0,0.6,66.70%,3
Jason Dunn,2000,27,KAN,NFL,14,2,2,2,26,13,0,1.9,100.00%,13
Ross Dwelley,2018,23,SFO,NFL,11,0,2,2,14,7,0,1.3,100.00%,7
Jonathan Dwyer,2014,25,ARI,NFL,2,0,3,2,8,4,0,4,66.70%,2.67
Deon Dyer,2000,23,MIA,NFL,16,1,2,2,14,7,0,0.9,100.00%,7
Kevin Dyson,2003,28,CAR,NFL,1,0,2,2,15,7.5,0,15,100.00%,7.5
Kyle Eckel,2009,28,NOR,NFL,7,2,3,2,14,7,0,2,66.70%,4.67
Gus Edwards,2018,23,BAL,NFL,11,6,2,2,20,10,0,1.8,100.00%,10
Troy Edwards,2005,28,DET,NFL,3,0,2,2,15,7.5,0,5,100.00%,7.5
Heath Evans,2004,26,SEA,NFL,15,0,4,2,12,6,0,0.8,50.00%,3
Heath Evans,2003,25,SEA,NFL,14,0,2,2,34,17,0,2.4,100.00%,17
Bradie Ewing,2013,24,ATL,NFL,2,2,2,2,29,14.5,0,14.5,100.00%,14.5
Justin Fargas,2003,23,OAK,NFL,10,1,3,2,2,1,0,0.2,66.70%,0.67
Christian Fauria,2006,35,WAS,NFL,9,0,3,2,17,8.5,0,1.9,66.70%,5.67
D'Onta Foreman,2018,22,HOU,NFL,1,0,2,2,28,14,1,28,100.00%,14
Chris Francies,2006,24,GNB,NFL,7,0,5,2,16,8,0,2.3,40.00%,3.2
Jordan Franks,2018,22,CIN,NFL,6,0,3,2,37,18.5,0,6.2,66.70%,12.33
Chris Fuamatu-Ma'afala,2002,25,PIT,NFL,8,0,3,2,12,6,0,1.5,66.70%,4
Rico Gafford,2019,23,OAK,NFL,4,1,2,2,66,33,1,16.5,100.00%,33
Rod Gardner,2006,29,KAN,NFL,14,0,9,2,17,8.5,0,1.2,22.20%,1.89
Damon Gibson,2001,26,JAX,NFL,16,0,3,2,13,6.5,0,0.8,66.70%,4.33
Shelton Gibson,2017,22,PHI,NFL,5,0,3,2,11,5.5,0,2.2,66.70%,3.67
Marquise Goodwin,2015,25,BUF,NFL,2,0,2,2,24,12,0,12,100.00%,12
Richard Gordon,2012,25,OAK,NFL,13,1,7,2,9,4.5,1,0.7,28.60%,1.29
Daniel Graham,2011,33,TEN,NFL,16,7,5,2,25,12.5,1,1.6,40.00%,5
Jay Graham,2002,27,GNB,NFL,3,0,2,2,6,3,0,2,100.00%,3
Corey Grant,2015,24,JAX,NFL,6,0,3,2,13,6.5,0,2.2,66.70%,4.33
Cyrus Gray,2012,23,KAN,NFL,10,0,3,2,18,9,0,1.8,66.70%,6
MarQueis Gray,2013,24,CLE,NFL,12,2,9,2,8,4,0,0.7,22.20%,0.89
Alex Green,2013,25,NYJ,NFL,13,0,2,2,8,4,0,0.6,100.00%,4
Justin Green,2007,25,BAL,NFL,15,0,2,2,16,8,0,1.1,100.00%,8
Tion Green,2017,24,DET,NFL,5,0,2,2,14,7,0,2.8,100.00%,7
BenJarvus Green-Ellis,2009,24,NWE,NFL,12,0,5,2,11,5.5,0,0.9,40.00%,2.2
Gregg Guenther,2005,23,TEN,NFL,5,0,3,2,13,6.5,0,2.6,66.70%,4.33
Chad Hall,2013,27,KAN,NFL,9,0,7,2,20,10,0,2.2,28.60%,2.86
Lamont Hall,2001,27,NOR,NFL,16,6,2,2,15,7.5,0,0.9,100.00%,7.5
Lamont Hall,2002,28,NOR,NFL,16,1,3,2,6,3,0,0.4,66.70%,2
Marvin Hall,2017,24,ATL,NFL,8,0,9,2,60,30,1,7.5,22.20%,6.67
Je'Ron Hamm,2016,24,SFO,NFL,5,0,4,2,13,6.5,0,2.6,50.00%,3.25
Karl Hankton,2003,33,CAR,NFL,14,0,4,2,27,13.5,0,1.9,50.00%,6.75
Karl Hankton,2004,34,CAR,NFL,15,0,2,2,25,12.5,0,1.7,100.00%,12.5
Montario Hardesty,2012,25,CLE,NFL,13,1,5,2,16,8,0,1.2,40.00%,3.2
Jerome Harrison,2007,24,CLE,NFL,8,0,2,2,19,9.5,0,2.4,100.00%,9.5
Ben Hartsock,2005,25,IND,NFL,7,0,2,2,8,4,0,1.1,100.00%,4
Ben Hartsock,2012,32,CAR,NFL,15,5,3,2,30,15,0,2,66.70%,10
Percy Harvin,2016,28,BUF,NFL,2,1,4,2,6,3,0,3,50.00%,1.5
Matthew Hatchette,2001,27,NYJ,NFL,11,0,15,2,44,22,0,4,13.30%,2.93
Joey Haynos,2008,24,MIA,NFL,7,0,4,2,22,11,1,3.1,50.00%,5.5
Garrison Hearst,2004,33,DEN,NFL,7,0,3,2,20,10,0,2.9,66.70%,6.67
Madison Hedgecock,2010,29,NYG,NFL,4,3,2,2,8,4,0,2,100.00%,4
Will Heller,2003,22,TAM,NFL,9,1,4,2,15,7.5,1,1.7,50.00%,3.75
De'Angelo Henderson,2017,25,DEN,NFL,5,0,2,2,36,18,1,7.2,100.00%,18
Chris Hetherington,2003,31,OAK,NFL,14,1,4,2,23,11.5,0,1.6,50.00%,5.75
Ryan Hewitt,2016,25,CIN,NFL,16,11,3,2,13,6.5,0,0.8,66.70%,4.33
Ryan Hewitt,2017,26,CIN,NFL,13,3,2,2,22,11,0,1.7,100.00%,11
Darrius Heyward-Bey,2017,30,PIT,NFL,16,0,3,2,47,23.5,0,2.9,66.70%,15.67
Cole Hikutini,2017,23,SFO,NFL,4,0,3,2,15,7.5,0,3.8,66.70%,5
Anthony Hill,2011,26,IND,NFL,7,2,3,2,10,5,0,1.4,66.70%,3.33
Jason Hill,2012,27,NYJ,NFL,4,0,3,2,15,7.5,1,3.8,66.70%,5
Wes Hills,2019,24,DET,NFL,1,1,2,2,1,0.5,0,1,100.00%,0.5
KhaDarel Hodge,2018,23,LAR,NFL,14,0,3,2,17,8.5,0,1.2,66.70%,5.67
James Hodgins,2000,23,STL,NFL,15,2,2,2,5,2.5,0,0.3,100.00%,2.5
James Hodgins,2006,29,NYJ,NFL,6,0,5,2,9,4.5,0,1.5,40.00%,1.8
Tony Hollings,2003,22,HOU,NFL,14,1,6,2,25,12.5,0,1.8,33.30%,4.17
Alexander Hollins,2019,23,MIN,NFL,4,1,4,2,46,23,0,11.5,50.00%,11.5
Cody Hollister,2019,26,TEN,NFL,5,0,2,2,13,6.5,0,2.6,100.00%,6.5
Johnny Holton,2016,25,OAK,NFL,15,0,3,2,34,17,0,2.3,66.70%,11.33
Keenan Howry,2003,22,MIN,NFL,16,1,6,2,15,7.5,0,0.9,33.30%,2.5
Oliver Hoyte,2006,22,DAL,NFL,12,5,2,2,10,5,0,0.8,100.00%,5
Tanner Hudson,2019,25,TAM,NFL,9,1,5,2,26,13,0,2.9,40.00%,5.2
Ishmael Hyman,2019,24,TAM,NFL,2,1,4,2,34,17,0,17,50.00%,8.5
Paul Irons,2005,22,CLE,NFL,2,1,2,2,16,8,0,8,100.00%,8
Chris Ivory,2012,24,NOR,NFL,6,2,3,2,15,7.5,0,2.5,66.70%,5
Chris Ivory,2013,25,NYJ,NFL,15,6,7,2,10,5,0,0.7,28.60%,1.43
Brandon Jackson,2012,27,CLE,NFL,2,0,4,2,20,10,0,10,50.00%,5
Curtis Jackson,2001,28,NWE,NFL,2,0,2,2,16,8,0,8,100.00%,8
Frisman Jackson,2003,24,CLE,NFL,5,0,5,2,29,14.5,0,5.8,40.00%,5.8
James Jackson,2005,29,ARI,NFL,8,0,4,2,31,15.5,0,3.9,50.00%,7.75
Brandon Jacobs,2013,31,NYG,NFL,7,1,7,2,13,6.5,0,1.9,28.60%,1.86
Nic Jacobs,2014,23,JAX,NFL,13,4,3,2,16,8,1,1.2,66.70%,5.33
LaMichael James,2013,24,SFO,NFL,10,0,3,2,16,8,0,1.6,66.70%,5.33
Jeff Janis,2017,26,GNB,NFL,16,0,5,2,12,6,0,0.8,40.00%,2.4
Jeff Janis,2014,23,GNB,NFL,3,0,2,2,16,8,0,5.3,100.00%,8
Jeff Janis,2015,24,GNB,NFL,16,0,12,2,79,39.5,0,4.9,16.70%,6.58
Dwayne Jarrett,2010,24,CAR,NFL,3,0,5,2,40,20,0,13.3,40.00%,8
Darius Jennings,2019,27,TEN,NFL,8,0,5,2,17,8.5,0,2.1,40.00%,3.4
James Jett,2001,31,OAK,NFL,11,0,3,2,19,9.5,0,1.7,66.70%,6.33
Damaris Johnson,2013,24,PHI,NFL,13,0,3,2,14,7,0,1.1,66.70%,4.67
David Johnson,2009,22,PIT,NFL,15,3,4,2,9,4.5,0,0.6,50.00%,2.25
Patrick Johnson,2005,29,BAL,NFL,6,0,5,2,31,15.5,0,5.2,40.00%,6.2
Quinn Johnson,2009,23,GNB,NFL,9,0,4,2,4,2,0,0.4,50.00%,1
Steve Johnson,2009,23,BUF,NFL,5,0,3,2,10,5,0,2,66.70%,3.33
Will Johnson,2015,26,PIT,NFL,16,3,4,2,16,8,0,1,50.00%,4
Felix Jones,2008,21,DAL,NFL,6,0,2,2,10,5,0,1.7,100.00%,5
John Jones,2001,26,BAL,NFL,15,2,3,2,13,6.5,0,0.9,66.70%,4.33
Kevin Jones,2008,26,CHI,NFL,11,0,2,2,5,2.5,0,0.5,100.00%,2.5
Randy Jordan,2002,32,OAK,NFL,14,0,4,2,19,9.5,0,1.4,50.00%,4.75
John Kelly,2018,22,LAR,NFL,4,0,3,2,27,13.5,0,6.8,66.70%,9
Tavarres King,2016,26,NYG,NFL,7,0,4,2,50,25,0,7.1,50.00%,12.5
Jim Kleinsasser,2004,27,MIN,NFL,1,1,3,2,24,12,0,24,66.70%,8
Joe Klopfenstein,2007,24,STL,NFL,16,11,3,2,37,18.5,1,2.3,66.70%,12.33
Brian Kozlowski,2005,35,WAS,NFL,16,0,3,2,26,13,0,1.6,66.70%,8.67
Jonathan Krause,2015,23,PHI,NFL,2,0,4,2,11,5.5,0,5.5,50.00%,2.75
Ryan Krause,2007,26,GNB,NFL,9,0,2,2,11,5.5,0,1.2,100.00%,5.5
Dan Kreider,2001,24,PIT,NFL,13,1,4,2,5,2.5,0,0.4,50.00%,1.25
John Kuhn,2007,25,GNB,NFL,16,1,3,2,7,3.5,0,0.4,66.70%,2.33
Jorvorskie Lane,2015,28,TAM,NFL,16,6,2,2,13,6.5,0,0.8,100.00%,6.5
Daniel Lasco,2016,24,NOR,NFL,7,0,4,2,11,5.5,0,1.6,50.00%,2.75
Cody Latimer,2014,22,DEN,NFL,8,0,4,2,23,11.5,0,2.9,50.00%,5.75
Nate Lawrie,2008,27,CIN,NFL,8,3,4,2,11,5.5,0,1.4,50.00%,2.75
George Layne,2002,24,ATL,NFL,2,0,2,2,11,5.5,0,5.5,100.00%,5.5
Matt Lengel,2016,26,NWE,NFL,6,0,3,2,22,11,1,3.7,66.70%,7.33
Dion Lewis,2012,22,PHI,NFL,9,0,2,2,24,12,0,2.7,100.00%,12
Zach Line,2017,27,NOR,NFL,12,4,5,2,8,4,1,0.7,40.00%,1.6
Brandon Lloyd,2007,26,WAS,NFL,8,1,11,2,14,7,0,1.8,18.20%,1.27
Ricardo Lockette,2011,25,SEA,NFL,2,0,4,2,105,52.5,1,52.5,50.00%,26.25
T.J. Logan,2019,25,TAM,NFL,12,0,3,2,13,6.5,0,1.1,66.70%,4.33
Nick Luchey,2004,27,GNB,NFL,16,6,4,2,20,10,0,1.3,50.00%,5
Tre Madden,2018,25,SEA,NFL,14,3,3,2,35,17.5,0,2.5,66.70%,11.67
Tre Madden,2017,24,SEA,NFL,8,3,2,2,65,32.5,0,8.1,100.00%,32.5
Adrian Madise,2003,23,DEN,NFL,11,0,3,2,10,5,0,0.9,66.70%,3.33
Chris Manhertz,2017,25,CAR,NFL,16,4,4,2,17,8.5,0,1.1,50.00%,4.25
Chris Manhertz,2018,26,CAR,NFL,16,4,5,2,52,26,1,3.3,40.00%,10.4
Jamar Martin,2003,23,DAL,NFL,14,1,4,2,9,4.5,0,0.6,50.00%,2.25
Michael Matthews,2008,25,NYG,NFL,16,5,3,2,26,13,0,1.6,66.70%,8.67
Reagan Maui'a,2010,26,ARI,NFL,15,4,6,2,20,10,0,1.3,33.30%,3.33
Reagan Maui'a,2007,23,MIA,NFL,16,9,3,2,5,2.5,0,0.3,66.70%,1.67
Lee Mays,2003,25,PIT,NFL,16,0,3,2,17,8.5,0,1.1,66.70%,5.67
Jason McAddley,2004,25,TEN,NFL,11,1,4,2,38,19,0,3.5,50.00%,9.5
Tre McBride,2015,23,TEN,NFL,7,0,4,2,8,4,1,1.1,50.00%,2
Eric McCoo,2004,24,PHI,NFL,1,0,5,2,15,7.5,0,15,40.00%,3
Fred McCrary,2003,31,NWE,NFL,6,3,5,2,12,6,0,2,40.00%,2.4
Fred McCrary,2004,32,ATL,NFL,3,2,4,2,23,11.5,0,7.7,50.00%,5.75
Vance McDonald,2014,24,SFO,NFL,8,4,8,2,30,15,0,3.8,25.00%,3.75
Sean McGrath,2016,29,SDG,NFL,16,5,2,2,25,12.5,0,1.6,100.00%,12.5
Travis McGriff,2000,24,DEN,NFL,15,0,8,2,51,25.5,1,3.4,25.00%,6.38
Dennis McKinley,2000,24,ARI,NFL,16,0,4,2,13,6.5,0,0.8,50.00%,3.25
J.D. McKissic,2016,23,SEA,NFL,1,0,2,2,16,8,0,16,100.00%,8
Kirk McMullen,2001,24,CIN,NFL,7,2,6,2,15,7.5,0,2.1,33.30%,2.5
Rondell Mealey,2001,24,GNB,NFL,11,0,2,2,31,15.5,0,2.8,100.00%,15.5
Rashard Mendenhall,2008,21,PIT,NFL,4,1,3,2,17,8.5,0,4.3,66.70%,5.67
Ahmad Merritt,2001,24,CHI,NFL,2,0,6,2,20,10,0,10,33.30%,3.33
Garrett Mills,2010,27,PHI,NFL,7,3,3,2,19,9.5,0,2.7,66.70%,6.33
Garrett Mills,2007,24,MIN,NFL,1,0,3,2,26,13,0,26,66.70%,8.67
Steven Mitchell,2019,25,HOU,NFL,3,1,6,2,37,18.5,0,12.3,33.30%,6.17
Ifeanyi Momah,2016,27,ARI,NFL,5,1,4,2,50,25,0,10,50.00%,12.5
Clarence Moore,2006,24,BAL,NFL,10,1,6,2,1,0.5,1,0.1,33.30%,0.17
J'Mon Moore,2018,23,GNB,NFL,12,0,3,2,15,7.5,0,1.3,66.70%,5
Jason Moore,2019,24,LAC,NFL,10,0,5,2,43,21.5,0,4.3,40.00%,8.6
Sean Morey,2006,30,PIT,NFL,16,0,4,2,29,14.5,0,1.8,50.00%,7.25
Santana Moss,2001,22,NYJ,NFL,5,0,17,2,40,20,0,8,11.80%,2.35
Derek Moye,2013,25,PIT,NFL,7,0,6,2,20,10,1,2.9,33.30%,3.33
Matthew Mulligan,2013,28,NWE,NFL,15,4,3,2,16,8,1,1.1,66.70%,5.33
Marcus Murphy,2017,26,BUF,NFL,1,0,2,2,7,3.5,0,7,100.00%,3.5
Matt Murphy,2005,25,HOU,NFL,9,2,4,2,26,13,0,2.9,50.00%,6.5
Chad Mustard,2006,29,DEN,NFL,12,4,2,2,23,11.5,0,1.9,100.00%,11.5
Brian Natkin,2001,23,TEN,NFL,3,1,3,2,42,21,0,14,66.70%,14
Jojo Natson,2017,23,NYJ,NFL,7,0,5,2,18,9,0,2.6,40.00%,3.6
Isaac Nauta,2019,22,DET,NFL,6,0,3,2,13,6.5,0,2.2,66.70%,4.33
David Nelson,2012,26,BUF,NFL,1,1,5,2,31,15.5,0,31,40.00%,6.2
Ryan Neufeld,2007,32,BUF,NFL,9,1,2,2,14,7,0,1.6,100.00%,7
Detrez Newsome,2018,24,LAC,NFL,9,0,2,2,19,9.5,0,2.1,100.00%,9.5
Kendall Newson,2003,23,MIA,NFL,6,0,6,2,55,27.5,0,9.2,33.30%,9.17
Roosevelt Nix,2017,25,PIT,NFL,16,4,3,2,6,3,1,0.4,66.70%,2
Roosevelt Nix,2019,27,PIT,NFL,3,0,3,2,4,2,0,1.3,66.70%,1.33
Roosevelt Nix,2015,23,PIT,NFL,15,4,3,2,16,8,0,1.1,66.70%,5.33
Roosevelt Nix,2016,24,PIT,NFL,10,2,2,2,5,2.5,0,0.5,100.00%,2.5
Danny Noble,2013,24,JAX,NFL,8,1,3,2,63,31.5,1,7.9,66.70%,21
